PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
14593,03783310,AAPL,7,04/01/2012,413.440000,0.005374,NA,9561054,413.440000,409.280000,414.680000,
14593,03783310,AAPL,7,05/01/2012,418.030000,0.011102,NA,10007431,418.030000,412.670000,418.550000,
14593,03783310,AAPL,7,06/01/2012,422.400000,0.010454,NA,11738122,422.400000,419.220000,422.750000,
14593,03783310,AAPL,7,09/01/2012,421.730000,-0.001586,NA,14499937,421.730000,421.350000,427.750000,
14593,03783310,AAPL,7,10/01/2012,423.240000,0.003580,NA,9528159,423.240000,421.500000,426.000000,
14593,03783310,AAPL,7,11/01/2012,422.550000,-0.001630,NA,7976026,422.550000,419.310000,422.850000,
14593,03783310,AAPL,7,12/01/2012,421.390000,-0.002745,NA,7850063,421.390000,418.750000,422.900000,
14593,03783310,AAPL,7,13/01/2012,419.810000,-0.003749,NA,8353927,419.810000,418.660000,420.450000,
14593,03783310,AAPL,7,17/01/2012,424.700000,0.011648,NA,8977943,424.700000,422.960000,425.990000,
14593,03783310,AAPL,7,18/01/2012,429.110000,0.010384,NA,10203759,429.110000,426.300000,429.470000,
14593,03783310,AAPL,7,19/01/2012,427.750000,-0.003169,NA,9674320,427.750000,426.510000,431.369000,
14593,03783310,AAPL,7,20/01/2012,420.300000,-0.017417,NA,15140557,420.300000,419.750000,427.500000,
14593,03783310,AAPL,7,23/01/2012,427.409000,0.016914,NA,11321233,427.409000,422.300000,428.450000,
14593,03783310,AAPL,7,24/01/2012,420.410000,-0.016375,NA,20261647,420.410000,419.550000,425.100100,
14593,03783310,AAPL,7,25/01/2012,446.660000,0.062439,NA,35169353,446.660000,443.730000,454.450000,
14593,03783310,AAPL,7,26/01/2012,444.630000,-0.004545,NA,11982055,444.630000,443.140000,448.790000,
14593,03783310,AAPL,7,27/01/2012,447.280000,0.005960,NA,11073065,447.280000,443.770000,448.480000,
14593,03783310,AAPL,7,30/01/2012,453.010000,0.012811,NA,14017979,453.010000,445.390000,453.900000,
14593,03783310,AAPL,7,31/01/2012,456.480000,0.007660,NA,14473343,456.480000,453.070000,458.240000,
14593,03783310,AAPL,7,01/02/2012,456.190000,-0.000635,NA,10119096,456.190000,455.550000,458.990000,
14593,03783310,AAPL,7,02/02/2012,455.120000,-0.002346,NA,6969972,455.120000,453.980000,457.170000,
14593,03783310,AAPL,7,03/02/2012,459.680000,0.010019,NA,10634452,459.680000,455.560000,460.000000,
14593,03783310,AAPL,7,06/02/2012,463.970000,0.009333,NA,9219699,463.970000,458.201000,464.980000,
14593,03783310,AAPL,7,07/02/2012,468.830000,0.010475,NA,11694935,468.830000,464.581000,469.750000,
14593,03783310,AAPL,7,08/02/2012,476.680000,0.016744,NA,15036637,476.680000,469.700000,476.790000,
14593,03783310,AAPL,7,09/02/2012,493.170000,0.034593,NA,32690919,493.170000,480.560000,496.750000,
14593,03783310,AAPL,7,10/02/2012,493.420000,0.000507,NA,23420028,493.420000,488.550000,497.620000,
14593,03783310,AAPL,7,13/02/2012,502.600000,0.018605,NA,19350531,502.600000,497.090000,503.830000,
14593,03783310,AAPL,7,14/02/2012,509.460000,0.013649,NA,17130621,509.460000,502.000000,509.560000,
14593,03783310,AAPL,7,15/02/2012,497.670000,-0.023142,NA,55931344,497.670000,496.890000,526.290000,
14593,03783310,AAPL,7,16/02/2012,502.210000,0.009123,NA,35123359,502.210000,486.630000,504.890000,
14593,03783310,AAPL,7,17/02/2012,502.120000,-0.000179,NA,19795286,502.120000,500.300000,507.770000,
14593,03783310,AAPL,7,21/02/2012,514.850000,0.025353,NA,22357885,514.850000,504.120000,514.850000,
14593,03783310,AAPL,7,22/02/2012,513.040000,-0.003516,NA,17867818,513.040000,509.070000,515.490000,
14593,03783310,AAPL,7,23/02/2012,516.390000,0.006530,NA,20933655,516.390000,509.500000,517.829600,
14593,03783310,AAPL,7,24/02/2012,522.410000,0.011658,NA,15268829,522.410000,518.640000,522.900000,
14593,03783310,AAPL,7,27/02/2012,525.760000,0.006413,NA,20120818,525.760000,516.280000,528.500000,
14593,03783310,AAPL,7,28/02/2012,535.410000,0.018354,NA,22092567,535.410000,525.850000,535.410000,
14593,03783310,AAPL,7,29/02/2012,542.440000,0.013130,NA,35043134,542.440000,535.700000,547.610000,
14593,03783310,AAPL,7,01/03/2012,544.470000,0.003742,NA,25186560,544.470000,538.770000,548.210000,
14593,03783310,AAPL,7,02/03/2012,545.180000,0.001304,NA,15831484,545.180000,542.520000,546.800000,
14593,03783310,AAPL,7,05/03/2012,533.160000,-0.022048,NA,29753290,533.160000,526.000000,547.480000,
14593,03783310,AAPL,7,06/03/2012,530.260000,-0.005439,NA,29852757,530.260000,516.221000,533.690000,
14593,03783310,AAPL,7,07/03/2012,530.690000,0.000811,NA,29596714,530.690000,523.300000,537.780000,
14593,03783310,AAPL,7,08/03/2012,541.990000,0.021293,NA,19027546,541.990000,532.120000,542.990000,
14593,03783310,AAPL,7,09/03/2012,545.170000,0.005867,NA,15416970,545.170000,543.110000,547.740000,
14593,03783310,AAPL,7,12/03/2012,552.000000,0.012528,NA,15024904,552.000000,547.000000,552.000000,
14593,03783310,AAPL,7,13/03/2012,568.100000,0.029167,NA,25454233,568.100000,555.750000,568.180000,
14593,03783310,AAPL,7,14/03/2012,589.580000,0.037810,NA,52140800,589.580000,575.400000,594.720000,
14593,03783310,AAPL,7,15/03/2012,585.560000,-0.006818,NA,42959517,585.560000,578.550000,600.010000,
14593,03783310,AAPL,7,16/03/2012,585.570000,0.000017,NA,30336598,585.570000,578.000000,589.200000,
14593,03783310,AAPL,7,19/03/2012,601.100000,0.026521,NA,33596906,601.100000,589.050000,601.770000,
14593,03783310,AAPL,7,20/03/2012,605.960000,0.008085,NA,30194199,605.960000,582.000000,606.900000,
14593,03783310,AAPL,7,21/03/2012,602.500000,-0.005710,NA,23699260,602.500000,601.410000,609.650000,
14593,03783310,AAPL,7,22/03/2012,599.340000,-0.005245,NA,23046916,599.340000,595.530000,604.500000,
14593,03783310,AAPL,7,23/03/2012,596.050000,-0.005489,NA,15936194,596.050000,594.401000,601.800000,
14593,03783310,AAPL,7,26/03/2012,606.980000,0.018337,NA,21905438,606.980000,595.260000,607.150000,
14593,03783310,AAPL,7,27/03/2012,614.480000,0.012356,NA,22469604,614.480000,606.060000,616.280000,
14593,03783310,AAPL,7,28/03/2012,617.620000,0.005110,NA,24266278,617.620000,610.310000,621.450000,
14593,03783310,AAPL,7,29/03/2012,609.860000,-0.012564,NA,22485158,609.860000,607.230000,616.560000,
14593,03783310,AAPL,7,30/03/2012,599.550000,-0.016906,NA,26990005,599.550000,597.940000,610.560000,
14593,03783310,AAPL,7,02/04/2012,618.630000,0.031824,NA,22108930,618.630000,600.380000,618.770000,
14593,03783310,AAPL,7,03/04/2012,629.320000,0.017280,NA,30937269,629.320000,622.510000,632.210000,
14593,03783310,AAPL,7,04/04/2012,624.310000,-0.007961,NA,21217388,624.310000,617.000000,625.860000,
14593,03783310,AAPL,7,05/04/2012,633.680000,0.015009,NA,23664652,633.680000,623.400000,634.660000,
14593,03783310,AAPL,7,09/04/2012,636.230000,0.004024,NA,22136492,636.230000,625.300000,639.840000,
14593,03783310,AAPL,7,10/04/2012,628.440000,-0.012244,NA,33121482,628.440000,626.000000,644.000000,
14593,03783310,AAPL,7,11/04/2012,626.200000,-0.003564,NA,25822703,626.200000,623.342200,636.870000,
14593,03783310,AAPL,7,12/04/2012,622.770000,-0.005477,NA,22759536,622.770000,620.500000,631.330000,
14593,03783310,AAPL,7,13/04/2012,605.230000,-0.028164,NA,31941953,605.230000,603.510000,624.700000,
14593,03783310,AAPL,7,16/04/2012,580.130000,-0.041472,NA,39380276,580.130000,578.250000,610.280000,
14593,03783310,AAPL,7,17/04/2012,609.700000,0.050971,NA,38114749,609.700000,571.910000,610.000000,
14593,03783310,AAPL,7,18/04/2012,608.340000,-0.002231,NA,35450311,608.340000,602.710000,620.250000,
14593,03783310,AAPL,7,19/04/2012,587.440000,-0.034356,NA,31217292,587.440000,584.520000,604.732000,
14593,03783310,AAPL,7,20/04/2012,572.980000,-0.024615,NA,38424391,572.980000,570.420000,594.620000,
14593,03783310,AAPL,7,23/04/2012,571.700000,-0.002234,NA,36374431,571.700000,556.620000,576.670000,
14593,03783310,AAPL,7,24/04/2012,560.280000,-0.019976,NA,40693785,560.280000,555.000000,567.690000,
14593,03783310,AAPL,7,25/04/2012,610.000000,0.088741,NA,34027952,610.000000,606.000000,618.000000,
14593,03783310,AAPL,7,26/04/2012,607.700000,-0.003770,NA,19968942,607.700000,602.130000,614.690000,
14593,03783310,AAPL,7,27/04/2012,603.000000,-0.007734,NA,15189243,603.000000,600.500000,606.180000,
14593,03783310,AAPL,7,30/04/2012,583.980000,-0.031542,NA,18979769,583.980000,583.000000,598.400000,
14593,03783310,AAPL,7,01/05/2012,582.130000,-0.003168,NA,22695612,582.130000,581.230000,596.760000,
14593,03783310,AAPL,7,02/05/2012,585.980000,0.006614,NA,16567969,585.980000,578.860000,587.399900,
14593,03783310,AAPL,7,03/05/2012,581.820000,-0.007099,NA,14508572,581.820000,580.300000,591.400000,
14593,03783310,AAPL,7,04/05/2012,565.250000,-0.028480,NA,19862202,565.250000,565.170000,578.360000,
14593,03783310,AAPL,7,07/05/2012,569.480000,0.007483,NA,17109873,569.480000,561.230000,572.770000,
14593,03783310,AAPL,7,08/05/2012,568.180000,-0.002283,NA,18512512,568.180000,558.730000,571.500000,
14593,03783310,AAPL,7,09/05/2012,569.180000,0.001760,NA,17853957,569.180000,560.850000,573.977800,
14593,03783310,AAPL,7,10/05/2012,570.520000,0.002354,NA,12372576,570.520000,568.441000,575.880000,
14593,03783310,AAPL,7,11/05/2012,566.710000,-0.006678,NA,14799426,566.710000,564.350000,574.470000,
14593,03783310,AAPL,7,14/05/2012,558.220000,-0.014981,NA,13192584,558.220000,557.600000,567.510000,
14593,03783310,AAPL,7,15/05/2012,553.170000,-0.009047,NA,17754081,553.170000,551.750000,563.220000,
14593,03783310,AAPL,7,16/05/2012,546.075000,-0.012826,NA,20866068,546.075000,541.040000,556.890000,
14593,03783310,AAPL,7,17/05/2012,530.120000,-0.029218,NA,26833569,530.120000,530.120000,547.500000,
14593,03783310,AAPL,7,18/05/2012,530.380000,0.000490,NA,27150274,530.380000,522.180000,543.410000,
14593,03783310,AAPL,7,21/05/2012,561.280000,0.058260,NA,23692686,561.280000,534.050000,561.540000,
14593,03783310,AAPL,7,22/05/2012,556.970000,-0.007679,NA,25963411,556.970000,552.580000,573.880000,
14593,03783310,AAPL,7,23/05/2012,570.560000,0.024400,NA,21847403,570.560000,553.230000,572.800000,
14593,03783310,AAPL,7,24/05/2012,565.320000,-0.009184,NA,18509498,565.320000,561.230000,576.500000,
14593,03783310,AAPL,7,25/05/2012,562.290000,-0.005360,NA,12218891,562.290000,558.472000,565.850000,
14593,03783310,AAPL,7,29/05/2012,572.270000,0.017749,NA,14250296,572.270000,565.310000,574.000000,
14593,03783310,AAPL,7,30/05/2012,579.170000,0.012057,NA,19704042,579.170000,566.560000,579.990000,
14593,03783310,AAPL,7,31/05/2012,577.730000,-0.002486,NA,18302336,577.730000,571.460000,581.500000,
14593,03783310,AAPL,7,01/06/2012,560.990000,-0.028975,NA,19368850,560.990000,560.520000,572.650000,
14593,03783310,AAPL,7,04/06/2012,564.290000,0.005882,NA,20812345,564.290000,548.500000,567.500000,
14593,03783310,AAPL,7,05/06/2012,562.830000,-0.002587,NA,14450879,562.830000,558.330000,566.470000,
14593,03783310,AAPL,7,06/06/2012,571.460000,0.015333,NA,14967258,571.460000,565.500000,573.850000,
14593,03783310,AAPL,7,07/06/2012,571.720000,0.000455,NA,14186005,571.720000,570.500000,577.320000,
14593,03783310,AAPL,7,08/06/2012,580.320000,0.015042,NA,12963862,580.320000,569.000000,580.584000,
14593,03783310,AAPL,7,11/06/2012,571.170000,-0.015767,NA,22000914,571.170000,570.630000,588.500000,
14593,03783310,AAPL,7,12/06/2012,576.160000,0.008736,NA,16215898,576.160000,566.700000,576.620000,
14593,03783310,AAPL,7,13/06/2012,572.160000,-0.006943,NA,10959472,572.160000,570.380000,578.480000,
14593,03783310,AAPL,7,14/06/2012,571.530000,-0.001101,NA,12906632,571.530000,567.260000,573.500000,
14593,03783310,AAPL,7,15/06/2012,574.130000,0.004549,NA,12436109,574.130000,569.550000,574.620000,
14593,03783310,AAPL,7,18/06/2012,585.780000,0.020292,NA,16391810,585.780000,570.370000,587.890000,
14593,03783310,AAPL,7,19/06/2012,587.410000,0.002783,NA,13473199,587.410000,583.100000,590.000000,
14593,03783310,AAPL,7,20/06/2012,585.741000,-0.002841,NA,13338735,585.741000,580.800000,589.250000,
14593,03783310,AAPL,7,21/06/2012,577.670000,-0.013779,NA,12119697,577.670000,577.440000,588.220000,
14593,03783310,AAPL,7,22/06/2012,582.100000,0.007669,NA,10524576,582.100000,575.420000,582.190000,
14593,03783310,AAPL,7,25/06/2012,570.765000,-0.019473,NA,11384536,570.765000,570.370000,579.800000,
14593,03783310,AAPL,7,26/06/2012,572.025000,0.002208,NA,10363901,572.025000,567.330000,574.490000,
14593,03783310,AAPL,7,27/06/2012,574.500000,0.004327,NA,7623365,574.500000,571.920000,576.740000,
14593,03783310,AAPL,7,28/06/2012,569.050000,-0.009487,NA,10530747,569.050000,565.610000,574.000000,
14593,03783310,AAPL,7,29/06/2012,584.000000,0.026272,NA,15751767,584.000000,574.250000,584.000000,
14593,03783310,AAPL,7,02/07/2012,592.520000,0.014589,NA,14908160,592.520000,583.600000,593.470000,
14593,03783310,AAPL,7,03/07/2012,599.410000,0.011628,NA,9128201,599.410000,594.000000,600.000000,
14593,03783310,AAPL,7,05/07/2012,609.940000,0.017567,NA,18091074,609.940000,599.650000,614.340000,
14593,03783310,AAPL,7,06/07/2012,605.880000,-0.006656,NA,15690063,605.880000,601.580000,608.440000,
14593,03783310,AAPL,7,09/07/2012,613.890000,0.013220,NA,14099804,613.890000,604.110000,613.900000,
14593,03783310,AAPL,7,10/07/2012,608.210000,-0.009252,NA,19217483,608.210000,605.310000,619.870000,
14593,03783310,AAPL,7,11/07/2012,604.430000,-0.006215,NA,17552873,604.430000,597.220000,607.660000,
14593,03783310,AAPL,7,12/07/2012,598.900000,-0.009149,NA,15938611,598.900000,592.680000,603.470000,
14593,03783310,AAPL,7,13/07/2012,604.970000,0.010135,NA,11668868,604.970000,600.000000,607.190000,
14593,03783310,AAPL,7,16/07/2012,606.910000,0.003207,NA,11241953,606.910000,605.020000,611.620000,
14593,03783310,AAPL,7,17/07/2012,606.940000,0.000049,NA,11000846,606.940000,603.150000,611.500000,
14593,03783310,AAPL,7,18/07/2012,606.260000,-0.001120,NA,9407923,606.260000,603.560000,608.340000,
14593,03783310,AAPL,7,19/07/2012,614.320000,0.013295,NA,16230749,614.320000,606.000000,615.350000,
14593,03783310,AAPL,7,20/07/2012,604.300000,-0.016311,NA,14762381,604.300000,603.700000,614.440000,
14593,03783310,AAPL,7,23/07/2012,603.830000,-0.000778,NA,18434007,603.830000,587.710000,605.900000,
14593,03783310,AAPL,7,24/07/2012,600.920000,-0.004819,NA,21939760,600.920000,598.510000,609.680000,
14593,03783310,AAPL,7,25/07/2012,574.970000,-0.043184,NA,32719333,574.970000,570.000000,580.800000,
14593,03783310,AAPL,7,26/07/2012,574.880000,-0.000157,NA,15213315,574.880000,570.360000,580.400000,
14593,03783310,AAPL,7,27/07/2012,585.160000,0.017882,NA,15038102,585.160000,571.590000,585.830000,
14593,03783310,AAPL,7,30/07/2012,595.030000,0.016867,NA,14121511,595.030000,587.820000,599.440000,
14593,03783310,AAPL,7,31/07/2012,610.760000,0.026436,NA,17199443,610.760000,602.720000,611.700000,
14593,03783310,AAPL,7,01/08/2012,606.810000,-0.006467,NA,14447538,606.810000,603.000000,616.400000,
14593,03783310,AAPL,7,02/08/2012,607.790000,0.001615,NA,12449086,607.790000,600.250000,610.690000,
14593,03783310,AAPL,7,03/08/2012,615.700000,0.013014,NA,12953750,615.700000,611.560000,617.980000,
14593,03783310,AAPL,7,06/08/2012,622.550000,0.011126,NA,11365277,622.550000,615.260000,624.868000,
14593,03783310,AAPL,7,07/08/2012,620.914000,-0.002628,NA,10930270,620.914000,618.040000,625.000000,
14593,03783310,AAPL,7,08/08/2012,619.860000,-0.001697,NA,9096116,619.860000,617.100000,623.880000,
14593,03783310,AAPL,7,09/08/2012,620.730000,0.005679,NA,8215895,620.730000,617.800000,621.730000,2.650000
14593,03783310,AAPL,7,10/08/2012,621.700000,0.001563,NA,7297886,621.700000,618.700000,621.760000,
14593,03783310,AAPL,7,13/08/2012,630.000000,0.013350,NA,10458773,630.000000,623.250000,630.000000,
14593,03783310,AAPL,7,14/08/2012,631.690000,0.002683,NA,12774255,631.690000,630.210000,638.610000,
14593,03783310,AAPL,7,15/08/2012,630.830000,-0.001361,NA,9552708,630.830000,627.750000,634.000000,
14593,03783310,AAPL,7,16/08/2012,636.340000,0.008735,NA,9576783,636.340000,630.500000,636.760000,
14593,03783310,AAPL,7,17/08/2012,648.110000,0.018496,NA,16523980,648.110000,638.810000,648.190000,
14593,03783310,AAPL,7,20/08/2012,665.150000,0.026292,NA,22903162,665.150000,649.900000,665.150000,
14593,03783310,AAPL,7,21/08/2012,656.062000,-0.013663,NA,30615297,656.062000,650.330000,674.880000,
14593,03783310,AAPL,7,22/08/2012,668.870000,0.019523,NA,21215345,668.870000,648.110000,669.000000,
14593,03783310,AAPL,7,23/08/2012,662.630000,-0.009329,NA,15767705,662.630000,661.150000,669.900000,
14593,03783310,AAPL,7,24/08/2012,663.222000,0.000893,NA,16369479,663.222000,655.550000,669.480000,
14593,03783310,AAPL,7,27/08/2012,675.680000,0.018784,NA,16089227,675.680000,673.540000,680.870000,
14593,03783310,AAPL,7,28/08/2012,674.800000,-0.001302,NA,10027259,674.800000,670.673000,676.100000,
14593,03783310,AAPL,7,29/08/2012,673.466000,-0.001977,NA,7775059,673.466000,672.600000,677.670000,
14593,03783310,AAPL,7,30/08/2012,663.868000,-0.014252,NA,11311781,663.868000,662.853000,671.554000,
14593,03783310,AAPL,7,31/08/2012,665.240000,0.002067,NA,12783133,665.240000,657.250000,668.600000,
14593,03783310,AAPL,7,04/09/2012,674.970000,0.014626,NA,13810632,674.970000,664.500000,675.140000,
14593,03783310,AAPL,7,05/09/2012,670.230000,-0.007023,NA,12539290,670.230000,669.600000,676.350000,
14593,03783310,AAPL,7,06/09/2012,676.270000,0.009012,NA,14641916,676.270000,670.800000,678.290000,
14593,03783310,AAPL,7,07/09/2012,680.440000,0.006166,NA,12384701,680.440000,675.770000,682.480000,
14593,03783310,AAPL,7,10/09/2012,662.740000,-0.026013,NA,18374070,662.740000,662.100000,683.290000,
14593,03783310,AAPL,7,11/09/2012,660.590000,-0.003244,NA,18833107,660.590000,656.500000,670.100000,
14593,03783310,AAPL,7,12/09/2012,669.790000,0.013927,NA,26581619,669.790000,656.000000,669.900000,
14593,03783310,AAPL,7,13/09/2012,682.980000,0.019693,NA,22353756,682.980000,674.770000,685.500000,
14593,03783310,AAPL,7,14/09/2012,691.280000,0.012153,NA,22470842,691.280000,687.890000,696.980000,
14593,03783310,AAPL,7,17/09/2012,699.781000,0.012297,NA,14885563,699.781000,694.610000,699.800000,
14593,03783310,AAPL,7,18/09/2012,701.910000,0.003042,NA,13968785,701.910000,696.420000,702.330000,
14593,03783310,AAPL,7,19/09/2012,702.100000,0.000271,NA,12173999,702.100000,699.570000,703.990000,
14593,03783310,AAPL,7,20/09/2012,698.700000,-0.004843,NA,12509838,698.700000,693.620000,700.060000,
14593,03783310,AAPL,7,21/09/2012,700.095000,0.001997,NA,21061774,700.095000,699.361700,705.070000,
14593,03783310,AAPL,7,24/09/2012,690.790000,-0.013291,NA,24136408,690.790000,683.000000,695.120000,
14593,03783310,AAPL,7,25/09/2012,673.540000,-0.024971,NA,19449908,673.540000,673.000000,692.780000,
14593,03783310,AAPL,7,26/09/2012,665.180000,-0.012412,NA,21490616,665.180000,661.200000,672.690000,
14593,03783310,AAPL,7,27/09/2012,681.320000,0.024264,NA,22178162,681.320000,660.350000,682.170000,
14593,03783310,AAPL,7,28/09/2012,667.105000,-0.020864,NA,20045525,667.105000,666.750000,681.110000,
14593,03783310,AAPL,7,01/10/2012,659.390000,-0.011565,NA,20359255,659.390000,656.500000,676.750000,
14593,03783310,AAPL,7,02/10/2012,661.310000,0.002912,NA,23477777,661.310000,650.650000,666.350000,
14593,03783310,AAPL,7,03/10/2012,671.450000,0.015333,NA,15785401,671.450000,662.630000,671.860000,
14593,03783310,AAPL,7,04/10/2012,666.800000,-0.006925,NA,13770954,666.800000,665.550000,674.250000,
14593,03783310,AAPL,7,05/10/2012,652.590000,-0.021311,NA,22191175,652.590000,651.280000,666.000000,
14593,03783310,AAPL,7,08/10/2012,638.170000,-0.022097,NA,24031076,638.170000,636.110000,647.560000,
14593,03783310,AAPL,7,09/10/2012,635.850000,-0.003635,NA,31472307,635.850000,623.550000,640.490000,
14593,03783310,AAPL,7,10/10/2012,640.910000,0.007958,NA,19133453,640.910000,637.000000,644.980000,
14593,03783310,AAPL,7,11/10/2012,628.100000,-0.019987,NA,20464969,628.100000,628.100000,647.200000,
14593,03783310,AAPL,7,12/10/2012,629.714000,0.002570,NA,17192125,629.714000,625.300000,635.380000,
14593,03783310,AAPL,7,15/10/2012,634.760000,0.008013,NA,16149998,634.760000,623.850000,635.130000,
14593,03783310,AAPL,7,16/10/2012,649.792500,0.023682,NA,20270786,649.792500,631.000000,650.300000,
